SubjectScheduleID;SubjectDetailID;WeekdayID;StartTime;EndTime;CreatedDate;ModifiedDate
580;513;3;15;18;2022-10-09;2022-10-09
581;514;1;9;11;2022-10-09;2022-10-09
582;515;5;16;18;2022-10-09;2022-10-09
583;516;4;17;19;2022-10-09;2022-10-09
584;517;6;8;10;2022-10-09;2022-10-09
585;518;4;11;12;2022-10-09;2022-10-09
586;519;3;19;21;2022-10-09;2022-10-09
587;520;5;7;9;2022-10-09;2022-10-09
588;521;2;17;18;2022-10-09;2022-10-09
589;522;5;18;20;2022-10-09;2022-10-09
590;522;3;18;20;2022-10-09;2022-10-09
591;523;6;10;12;2022-10-09;2022-10-09
592;523;4;10;12;2022-10-09;2022-10-09
593;524;4;8;11;2022-10-09;2022-10-09
594;525;5;14;17;2022-10-09;2022-10-09
595;526;2;19;21;2022-10-09;2022-10-09
596;527;1;11;14;2022-10-09;2022-10-09
597;528;6;16;18;2022-10-09;2022-10-09
598;528;4;16;18;2022-10-09;2022-10-09
599;529;5;19;22;2022-10-09;2022-10-09
600;530;1;16;17;2022-10-09;2022-10-09
601;531;4;8;10;2022-10-09;2022-10-09
602;531;6;8;10;2022-10-09;2022-10-09
603;532;1;10;11;2022-10-09;2022-10-09
604;533;2;10;11;2022-10-09;2022-10-09
605;534;1;18;21;2022-10-09;2022-10-09
606;535;3;9;11;2022-10-09;2022-10-09
607;535;5;9;11;2022-10-09;2022-10-09
608;536;6;16;18;2022-10-09;2022-10-09
609;536;4;16;18;2022-10-09;2022-10-09
610;537;1;18;21;2022-10-09;2022-10-09
611;538;3;10;12;2022-10-09;2022-10-09
612;539;6;15;17;2022-10-09;2022-10-09
613;539;4;15;17;2022-10-09;2022-10-09
614;540;4;15;18;2022-10-09;2022-10-09
615;541;3;8;10;2022-10-09;2022-10-09
616;542;4;9;10;2022-10-09;2022-10-09
617;543;2;10;12;2022-10-09;2022-10-09
618;544;3;20;23;2022-10-09;2022-10-09
619;545;2;16;17;2022-10-09;2022-10-09
620;546;5;9;11;2022-10-09;2022-10-09
621;546;3;9;11;2022-10-09;2022-10-09
622;547;2;9;10;2022-10-09;2022-10-09
623;548;5;16;18;2022-10-09;2022-10-09
624;549;2;10;11;2022-10-09;2022-10-09
625;550;5;10;12;2022-10-09;2022-10-09
626;551;6;8;9;2022-10-09;2022-10-09
627;552;1;8;10;2022-10-09;2022-10-09
628;553;3;10;13;2022-10-09;2022-10-09
629;554;4;15;17;2022-10-09;2022-10-09
630;555;4;18;20;2022-10-09;2022-10-09
631;555;6;18;20;2022-10-09;2022-10-09
632;556;2;7;10;2022-10-09;2022-10-09
633;557;2;10;11;2022-10-09;2022-10-09
634;558;4;7;9;2022-10-09;2022-10-09
635;559;5;20;22;2022-10-09;2022-10-09
636;559;3;20;22;2022-10-09;2022-10-09
637;560;2;7;8;2022-10-09;2022-10-09
638;561;5;17;19;2022-10-09;2022-10-09
639;561;3;17;19;2022-10-09;2022-10-09
640;562;6;15;18;2022-10-09;2022-10-09
641;563;2;17;18;2022-10-09;2022-10-09
642;564;4;14;16;2022-10-09;2022-10-09
643;564;6;14;16;2022-10-09;2022-10-09
644;565;4;8;9;2022-10-09;2022-10-09
645;566;2;18;19;2022-10-09;2022-10-09
646;567;2;14;17;2022-10-09;2022-10-09
647;568;5;7;10;2022-10-09;2022-10-09
648;569;2;15;17;2022-10-09;2022-10-09
649;569;4;15;17;2022-10-09;2022-10-09
650;570;3;19;21;2022-10-09;2022-10-09
651;570;5;19;21;2022-10-09;2022-10-09
652;571;2;17;18;2022-10-09;2022-10-09
653;572;4;10;11;2022-10-09;2022-10-09
654;573;3;10;12;2022-10-09;2022-10-09
655;574;3;7;9;2022-10-09;2022-10-09
656;575;2;16;18;2022-10-09;2022-10-09
657;576;6;16;18;2022-10-09;2022-10-09
658;576;4;16;18;2022-10-09;2022-10-09
659;577;6;16;18;2022-10-09;2022-10-09
660;578;3;11;13;2022-10-09;2022-10-09
661;579;5;9;11;2022-10-09;2022-10-09
662;579;3;9;11;2022-10-09;2022-10-09
663;580;5;9;11;2022-10-09;2022-10-09
664;580;3;9;11;2022-10-09;2022-10-09
665;581;2;11;12;2022-10-09;2022-10-09
666;582;4;7;10;2022-10-09;2022-10-09
667;583;1;10;12;2022-10-09;2022-10-09
668;584;1;10;12;2022-10-09;2022-10-09
669;584;3;10;12;2022-10-09;2022-10-09
670;585;6;11;12;2022-10-09;2022-10-09
671;586;1;9;12;2022-10-09;2022-10-09
672;587;6;14;15;2022-10-09;2022-10-09
673;588;2;9;11;2022-10-09;2022-10-09
674;589;2;7;10;2022-10-09;2022-10-09
675;590;4;19;22;2022-10-09;2022-10-09
676;591;5;15;18;2022-10-09;2022-10-09
677;592;6;14;16;2022-10-09;2022-10-09
678;592;4;14;16;2022-10-09;2022-10-09
679;593;1;17;20;2022-10-09;2022-10-09
680;594;6;11;13;2022-10-09;2022-10-09
681;595;5;18;19;2022-10-09;2022-10-09
682;596;2;10;11;2022-10-09;2022-10-09
683;597;4;20;22;2022-10-09;2022-10-09
684;598;4;7;9;2022-10-09;2022-10-09
685;598;6;7;9;2022-10-09;2022-10-09
686;599;6;14;16;2022-10-09;2022-10-09
687;599;4;14;16;2022-10-09;2022-10-09
688;600;3;10;11;2022-10-09;2022-10-09
689;601;5;11;14;2022-10-09;2022-10-09
690;602;5;10;13;2022-10-09;2022-10-09
691;603;1;16;19;2022-10-09;2022-10-09
692;604;5;20;22;2022-10-09;2022-10-09
693;604;3;20;22;2022-10-09;2022-10-09
694;605;6;15;17;2022-10-09;2022-10-09
695;606;3;7;9;2022-10-09;2022-10-09
696;606;5;7;9;2022-10-09;2022-10-09
697;607;4;8;9;2022-10-09;2022-10-09
698;608;4;14;15;2022-10-09;2022-10-09
699;609;1;16;19;2022-10-09;2022-10-09
700;610;2;9;12;2022-10-09;2022-10-09
701;611;2;9;11;2022-10-09;2022-10-09
702;612;1;19;21;2022-10-09;2022-10-09
703;613;3;10;12;2022-10-09;2022-10-09
704;613;5;10;12;2022-10-09;2022-10-09
705;614;2;10;12;2022-10-09;2022-10-09
706;614;4;10;12;2022-10-09;2022-10-09
707;615;4;19;22;2022-10-09;2022-10-09
708;616;6;14;17;2022-10-09;2022-10-09
709;617;4;11;13;2022-10-09;2022-10-09
710;617;6;11;13;2022-10-09;2022-10-09
711;618;6;11;13;2022-10-09;2022-10-09
712;618;4;11;13;2022-10-09;2022-10-09
713;619;6;8;9;2022-10-09;2022-10-09
714;620;1;18;19;2022-10-09;2022-10-09
715;621;4;18;20;2022-10-09;2022-10-09
716;622;4;17;19;2022-10-09;2022-10-09
717;622;6;17;19;2022-10-09;2022-10-09
718;623;2;20;23;2022-10-09;2022-10-09
719;624;1;8;10;2022-10-09;2022-10-09
720;624;3;8;10;2022-10-09;2022-10-09
721;625;5;16;18;2022-10-09;2022-10-09
722;625;3;16;18;2022-10-09;2022-10-09
723;626;3;14;15;2022-10-09;2022-10-09
724;627;1;16;18;2022-10-09;2022-10-09
725;628;5;17;19;2022-10-09;2022-10-09
726;629;4;17;19;2022-10-09;2022-10-09
727;629;6;17;19;2022-10-09;2022-10-09
728;630;2;17;20;2022-10-09;2022-10-09
729;631;5;16;18;2022-10-09;2022-10-09
730;632;3;15;17;2022-10-09;2022-10-09
731;633;4;15;17;2022-10-09;2022-10-09
732;633;6;15;17;2022-10-09;2022-10-09
733;634;5;19;20;2022-10-09;2022-10-09
734;635;5;20;21;2022-10-09;2022-10-09
735;636;6;8;11;2022-10-09;2022-10-09
736;637;1;14;16;2022-10-09;2022-10-09
737;637;3;14;16;2022-10-09;2022-10-09
738;638;4;20;22;2022-10-09;2022-10-09
739;638;6;20;22;2022-10-09;2022-10-09
740;639;3;9;11;2022-10-09;2022-10-09
741;640;3;9;11;2022-10-09;2022-10-09
742;641;2;11;13;2022-10-09;2022-10-09
743;642;4;20;23;2022-10-09;2022-10-09
744;643;5;7;9;2022-10-09;2022-10-09
745;644;6;14;15;2022-10-09;2022-10-09
746;645;2;15;16;2022-10-09;2022-10-09
747;646;3;19;21;2022-10-09;2022-10-09
748;647;2;8;10;2022-10-09;2022-10-09
749;647;4;8;10;2022-10-09;2022-10-09
750;648;2;10;12;2022-10-09;2022-10-09
751;649;3;8;9;2022-10-09;2022-10-09
752;650;3;18;20;2022-10-09;2022-10-09
753;651;6;14;16;2022-10-09;2022-10-09
754;651;4;14;16;2022-10-09;2022-10-09
755;652;3;19;21;2022-10-09;2022-10-09
756;652;5;19;21;2022-10-09;2022-10-09
757;653;6;10;13;2022-10-09;2022-10-09
758;654;3;19;21;2022-10-09;2022-10-09
759;655;2;7;10;2022-10-09;2022-10-09
760;656;2;7;9;2022-10-09;2022-10-09
761;657;1;9;12;2022-10-09;2022-10-09
762;658;5;10;12;2022-10-09;2022-10-09
763;658;3;10;12;2022-10-09;2022-10-09
764;659;6;14;15;2022-10-09;2022-10-09
765;660;1;11;13;2022-10-09;2022-10-09
766;660;3;11;13;2022-10-09;2022-10-09
767;661;4;16;18;2022-10-09;2022-10-09
768;661;6;16;18;2022-10-09;2022-10-09
769;662;5;8;10;2022-10-09;2022-10-09
770;663;4;7;9;2022-10-09;2022-10-09
771;663;6;7;9;2022-10-09;2022-10-09
772;664;1;14;17;2022-10-09;2022-10-09
773;665;4;11;13;2022-10-09;2022-10-09
774;666;3;7;9;2022-10-09;2022-10-09
775;666;5;7;9;2022-10-09;2022-10-09
776;667;5;9;11;2022-10-09;2022-10-09
777;668;1;16;17;2022-10-09;2022-10-09
778;669;5;15;16;2022-10-09;2022-10-09
779;670;1;14;16;2022-10-09;2022-10-09
780;671;6;11;14;2022-10-09;2022-10-09
781;672;5;20;21;2022-10-09;2022-10-09
782;673;5;15;16;2022-10-09;2022-10-09
783;674;4;8;10;2022-10-09;2022-10-09
784;674;6;8;10;2022-10-09;2022-10-09
785;675;5;9;11;2022-10-09;2022-10-09
786;676;4;11;12;2022-10-09;2022-10-09
787;677;3;10;12;2022-10-09;2022-10-09
788;677;5;10;12;2022-10-09;2022-10-09
789;678;5;18;19;2022-10-09;2022-10-09
790;679;5;19;22;2022-10-09;2022-10-09
791;680;6;10;11;2022-10-09;2022-10-09
792;681;5;20;21;2022-10-09;2022-10-09
793;682;5;7;9;2022-10-09;2022-10-09
794;683;5;19;21;2022-10-09;2022-10-09
795;684;5;10;11;2022-10-09;2022-10-09
796;685;6;16;18;2022-10-09;2022-10-09
797;685;4;16;18;2022-10-09;2022-10-09
798;686;3;11;13;2022-10-09;2022-10-09
799;686;5;11;13;2022-10-09;2022-10-09
800;687;4;14;16;2022-10-09;2022-10-09
801;688;6;10;12;2022-10-09;2022-10-09
802;688;4;10;12;2022-10-09;2022-10-09
803;689;3;18;21;2022-10-09;2022-10-09
804;690;4;7;10;2022-10-09;2022-10-09
805;691;1;8;9;2022-10-09;2022-10-09
806;692;3;8;9;2022-10-09;2022-10-09
807;693;3;17;19;2022-10-09;2022-10-09
808;694;1;10;13;2022-10-09;2022-10-09
809;695;1;15;17;2022-10-09;2022-10-09
810;695;3;15;17;2022-10-09;2022-10-09
811;696;4;8;10;2022-10-09;2022-10-09
812;697;6;16;18;2022-10-09;2022-10-09
813;697;4;16;18;2022-10-09;2022-10-09
814;698;1;7;8;2022-10-09;2022-10-09
815;699;5;7;9;2022-10-09;2022-10-09
816;699;3;7;9;2022-10-09;2022-10-09
817;700;5;9;11;2022-10-09;2022-10-09
818;701;5;17;19;2022-10-09;2022-10-09
819;701;3;17;19;2022-10-09;2022-10-09
820;702;5;14;16;2022-10-09;2022-10-09
821;703;6;16;18;2022-10-09;2022-10-09
822;703;4;16;18;2022-10-09;2022-10-09
823;704;2;8;11;2022-10-09;2022-10-09
824;705;3;7;9;2022-10-09;2022-10-09
825;705;5;7;9;2022-10-09;2022-10-09
826;706;1;8;11;2022-10-09;2022-10-09
827;707;6;16;18;2022-10-09;2022-10-09
828;708;6;11;13;2022-10-09;2022-10-09
829;708;4;11;13;2022-10-09;2022-10-09
830;709;3;14;16;2022-10-09;2022-10-09
831;710;1;18;20;2022-10-09;2022-10-09
832;711;1;19;22;2022-10-09;2022-10-09
833;712;2;9;11;2022-10-09;2022-10-09
834;713;1;10;11;2022-10-09;2022-10-09
835;714;6;16;18;2022-10-09;2022-10-09
836;714;4;16;18;2022-10-09;2022-10-09
837;715;3;9;11;2022-10-09;2022-10-09
838;716;2;17;18;2022-10-09;2022-10-09
839;717;5;18;19;2022-10-09;2022-10-09
840;718;5;8;10;2022-10-09;2022-10-09
841;719;3;10;11;2022-10-09;2022-10-09
842;720;4;20;22;2022-10-09;2022-10-09
843;720;6;20;22;2022-10-09;2022-10-09
844;721;1;15;17;2022-10-09;2022-10-09
845;722;5;18;20;2022-10-09;2022-10-09
846;723;5;19;22;2022-10-09;2022-10-09
847;724;2;11;13;2022-10-09;2022-10-09
848;725;5;17;19;2022-10-09;2022-10-09
849;725;3;17;19;2022-10-09;2022-10-09
850;726;6;8;10;2022-10-09;2022-10-09
851;727;1;11;14;2022-10-09;2022-10-09
852;728;3;19;21;2022-10-09;2022-10-09
853;729;1;7;9;2022-10-09;2022-10-09
854;729;3;7;9;2022-10-09;2022-10-09
855;730;1;8;9;2022-10-09;2022-10-09
856;731;3;15;16;2022-10-09;2022-10-09
857;732;5;10;11;2022-10-09;2022-10-09
858;733;5;18;20;2022-10-09;2022-10-09
859;734;6;15;17;2022-10-09;2022-10-09
860;734;4;15;17;2022-10-09;2022-10-09
861;735;2;18;19;2022-10-09;2022-10-09
862;736;4;18;20;2022-10-09;2022-10-09
863;736;6;18;20;2022-10-09;2022-10-09
864;737;1;16;19;2022-10-09;2022-10-09
865;738;6;16;19;2022-10-09;2022-10-09
866;739;5;14;16;2022-10-09;2022-10-09
867;739;3;14;16;2022-10-09;2022-10-09
868;740;5;7;8;2022-10-09;2022-10-09
869;741;4;14;16;2022-10-09;2022-10-09
870;742;6;9;10;2022-10-09;2022-10-09
871;743;5;11;13;2022-10-09;2022-10-09
872;744;4;19;21;2022-10-09;2022-10-09
873;744;6;19;21;2022-10-09;2022-10-09
874;745;6;11;14;2022-10-09;2022-10-09
875;746;2;11;14;2022-10-09;2022-10-09
876;747;6;16;19;2022-10-09;2022-10-09
877;748;6;9;11;2022-10-09;2022-10-09
878;749;1;8;9;2022-10-09;2022-10-09
879;750;4;14;15;2022-10-09;2022-10-09
880;751;4;8;10;2022-10-09;2022-10-09
881;751;6;8;10;2022-10-09;2022-10-09
882;752;3;8;10;2022-10-09;2022-10-09
883;753;6;7;9;2022-10-09;2022-10-09
884;754;1;8;10;2022-10-09;2022-10-09
885;754;3;8;10;2022-10-09;2022-10-09
886;755;4;7;10;2022-10-09;2022-10-09
887;756;4;16;18;2022-10-09;2022-10-09
888;757;1;18;19;2022-10-09;2022-10-09
889;758;3;14;16;2022-10-09;2022-10-09
890;759;3;7;9;2022-10-09;2022-10-09
891;760;1;9;11;2022-10-09;2022-10-09
892;760;3;9;11;2022-10-09;2022-10-09
893;761;3;17;19;2022-10-09;2022-10-09
894;762;4;16;18;2022-10-09;2022-10-09
895;762;6;16;18;2022-10-09;2022-10-09
896;763;4;9;10;2022-10-09;2022-10-09
897;764;2;15;16;2022-10-09;2022-10-09
898;765;2;7;9;2022-10-09;2022-10-09
899;766;5;9;11;2022-10-09;2022-10-09
900;767;5;15;18;2022-10-09;2022-10-09
901;768;6;15;18;2022-10-09;2022-10-09
902;769;3;11;12;2022-10-09;2022-10-09
903;770;4;7;10;2022-10-09;2022-10-09
904;771;3;17;20;2022-10-09;2022-10-09
905;772;2;16;17;2022-10-09;2022-10-09
906;773;5;19;20;2022-10-09;2022-10-09
907;774;4;10;11;2022-10-09;2022-10-09
908;775;4;9;10;2022-10-09;2022-10-09
909;776;6;14;16;2022-10-09;2022-10-09
910;776;4;14;16;2022-10-09;2022-10-09
911;777;1;10;12;2022-10-09;2022-10-09
912;778;5;7;10;2022-10-09;2022-10-09
913;779;4;20;21;2022-10-09;2022-10-09
914;780;2;19;20;2022-10-09;2022-10-09
915;781;6;9;12;2022-10-09;2022-10-09
916;782;4;11;13;2022-10-09;2022-10-09
917;783;2;8;10;2022-10-09;2022-10-09
918;783;4;8;10;2022-10-09;2022-10-09
919;784;4;11;12;2022-10-09;2022-10-09
920;785;4;19;21;2022-10-09;2022-10-09
921;786;5;10;12;2022-10-09;2022-10-09
922;786;3;10;12;2022-10-09;2022-10-09
923;787;5;15;16;2022-10-09;2022-10-09
924;788;3;18;20;2022-10-09;2022-10-09
925;788;5;18;20;2022-10-09;2022-10-09
926;789;5;18;20;2022-10-09;2022-10-09
927;790;6;15;17;2022-10-09;2022-10-09
928;790;4;15;17;2022-10-09;2022-10-09
929;791;5;17;20;2022-10-09;2022-10-09
930;792;1;9;12;2022-10-09;2022-10-09
931;793;2;8;10;2022-10-09;2022-10-09
932;794;2;14;15;2022-10-09;2022-10-09
933;795;5;20;22;2022-10-09;2022-10-09
934;795;3;20;22;2022-10-09;2022-10-09
935;796;4;16;17;2022-10-09;2022-10-09
936;797;1;7;9;2022-10-09;2022-10-09
937;798;2;17;19;2022-10-09;2022-10-09
938;799;2;18;20;2022-10-09;2022-10-09
939;799;4;18;20;2022-10-09;2022-10-09
940;800;1;11;13;2022-10-09;2022-10-09
941;800;3;11;13;2022-10-09;2022-10-09
942;801;4;20;21;2022-10-09;2022-10-09
943;802;4;16;17;2022-10-09;2022-10-09
944;803;6;8;9;2022-10-09;2022-10-09
945;804;2;7;8;2022-10-09;2022-10-09
946;805;5;20;22;2022-10-09;2022-10-09
947;806;6;11;14;2022-10-09;2022-10-09
948;807;1;20;22;2022-10-09;2022-10-09
949;807;3;20;22;2022-10-09;2022-10-09
950;808;4;20;21;2022-10-09;2022-10-09
951;809;1;9;11;2022-10-09;2022-10-09
952;810;1;9;11;2022-10-09;2022-10-09
953;810;3;9;11;2022-10-09;2022-10-09
954;811;5;8;10;2022-10-09;2022-10-09
955;812;2;8;11;2022-10-09;2022-10-09
956;813;4;11;13;2022-10-09;2022-10-09
957;814;6;11;12;2022-10-09;2022-10-09
958;815;1;16;18;2022-10-09;2022-10-09
959;815;3;16;18;2022-10-09;2022-10-09
960;816;2;7;8;2022-10-09;2022-10-09
961;817;4;7;8;2022-10-09;2022-10-09
962;818;2;8;11;2022-10-09;2022-10-09
963;819;5;17;19;2022-10-09;2022-10-09
964;819;3;17;19;2022-10-09;2022-10-09
965;820;6;9;11;2022-10-09;2022-10-09
966;820;4;9;11;2022-10-09;2022-10-09
967;821;1;15;17;2022-10-09;2022-10-09
968;822;1;8;10;2022-10-09;2022-10-09
969;822;3;8;10;2022-10-09;2022-10-09
970;823;2;10;12;2022-10-09;2022-10-09
971;823;4;10;12;2022-10-09;2022-10-09
972;824;1;7;8;2022-10-09;2022-10-09
973;825;5;10;13;2022-10-09;2022-10-09
974;826;2;16;17;2022-10-09;2022-10-09
975;827;1;11;14;2022-10-09;2022-10-09
976;828;2;11;12;2022-10-09;2022-10-09
977;829;2;10;12;2022-10-09;2022-10-09
978;830;6;9;12;2022-10-09;2022-10-09
979;831;6;8;10;2022-10-09;2022-10-09
980;831;4;8;10;2022-10-09;2022-10-09
981;832;4;16;18;2022-10-09;2022-10-09
982;832;6;16;18;2022-10-09;2022-10-09
983;833;6;9;11;2022-10-09;2022-10-09
984;834;4;10;12;2022-10-09;2022-10-09
985;834;6;10;12;2022-10-09;2022-10-09
986;835;3;7;8;2022-10-09;2022-10-09
987;836;1;11;13;2022-10-09;2022-10-09
988;836;3;11;13;2022-10-09;2022-10-09
989;837;1;20;23;2022-10-09;2022-10-09
990;838;5;15;16;2022-10-09;2022-10-09
991;839;1;15;17;2022-10-09;2022-10-09
992;839;3;15;17;2022-10-09;2022-10-09
993;840;4;16;19;2022-10-09;2022-10-09
994;841;1;8;10;2022-10-09;2022-10-09
995;841;3;8;10;2022-10-09;2022-10-09
996;842;1;9;10;2022-10-09;2022-10-09
997;843;5;11;14;2022-10-09;2022-10-09
998;844;5;14;15;2022-10-09;2022-10-09
999;845;5;10;12;2022-10-09;2022-10-09
1000;846;4;15;17;2022-10-09;2022-10-09
1001;847;3;16;17;2022-10-09;2022-10-09
1002;848;3;9;11;2022-10-09;2022-10-09
1003;848;5;9;11;2022-10-09;2022-10-09
1004;849;2;11;13;2022-10-09;2022-10-09
1005;850;4;8;10;2022-10-09;2022-10-09
1006;851;4;7;9;2022-10-09;2022-10-09
1007;851;6;7;9;2022-10-09;2022-10-09
1008;852;2;8;10;2022-10-09;2022-10-09
1009;852;4;8;10;2022-10-09;2022-10-09
1010;853;6;16;19;2022-10-09;2022-10-09
1011;854;2;8;10;2022-10-09;2022-10-09
1012;855;4;9;11;2022-10-09;2022-10-09
1013;855;6;9;11;2022-10-09;2022-10-09
1014;856;6;8;10;2022-10-09;2022-10-09
1015;856;4;8;10;2022-10-09;2022-10-09
1016;857;1;7;9;2022-10-09;2022-10-09
1017;858;1;15;16;2022-10-09;2022-10-09
1018;859;6;15;16;2022-10-09;2022-10-09
1019;860;1;15;17;2022-10-09;2022-10-09
1020;861;6;7;9;2022-10-09;2022-10-09
1021;862;4;10;12;2022-10-09;2022-10-09
1022;863;6;14;17;2022-10-09;2022-10-09
1023;864;4;8;11;2022-10-09;2022-10-09
1024;865;4;16;18;2022-10-09;2022-10-09
1025;865;6;16;18;2022-10-09;2022-10-09
1026;866;5;8;10;2022-10-09;2022-10-09
1027;867;1;10;11;2022-10-09;2022-10-09
1028;868;4;14;15;2022-10-09;2022-10-09
1029;869;1;11;12;2022-10-09;2022-10-09
1030;870;6;7;9;2022-10-09;2022-10-09
1031;870;4;7;9;2022-10-09;2022-10-09
1032;871;5;19;20;2022-10-09;2022-10-09
1033;872;2;15;17;2022-10-09;2022-10-09
1034;873;3;11;13;2022-10-09;2022-10-09
1035;874;3;8;10;2022-10-09;2022-10-09
1036;875;2;19;21;2022-10-09;2022-10-09
1037;875;4;19;21;2022-10-09;2022-10-09
1038;876;5;20;22;2022-10-09;2022-10-09
1039;876;3;20;22;2022-10-09;2022-10-09
1040;877;6;14;15;2022-10-09;2022-10-09
1041;878;4;20;23;2022-10-09;2022-10-09
1042;879;4;15;16;2022-10-09;2022-10-09
1043;880;4;20;23;2022-10-09;2022-10-09
1044;881;4;14;16;2022-10-09;2022-10-09
1045;881;6;14;16;2022-10-09;2022-10-09
1046;882;3;18;20;2022-10-09;2022-10-09
1047;882;5;18;20;2022-10-09;2022-10-09
1048;883;4;9;12;2022-10-09;2022-10-09
1049;884;5;17;20;2022-10-09;2022-10-09
1050;885;2;16;18;2022-10-09;2022-10-09
1051;886;2;15;16;2022-10-09;2022-10-09
1052;887;2;8;9;2022-10-09;2022-10-09
1053;888;5;10;12;2022-10-09;2022-10-09
1054;889;4;10;12;2022-10-09;2022-10-09
1055;889;6;10;12;2022-10-09;2022-10-09
1056;890;6;15;18;2022-10-09;2022-10-09
1057;891;6;7;9;2022-10-09;2022-10-09
1058;891;4;7;9;2022-10-09;2022-10-09
1059;892;5;17;19;2022-10-09;2022-10-09
1060;893;6;14;17;2022-10-09;2022-10-09
1061;894;1;17;19;2022-10-09;2022-10-09
1062;894;3;17;19;2022-10-09;2022-10-09
1063;895;2;18;20;2022-10-09;2022-10-09
1064;896;3;10;11;2022-10-09;2022-10-09
1065;897;1;10;11;2022-10-09;2022-10-09
1066;898;1;11;12;2022-10-09;2022-10-09
1067;899;2;16;18;2022-10-09;2022-10-09
1068;899;4;16;18;2022-10-09;2022-10-09
1069;900;4;16;18;2022-10-09;2022-10-09
1070;900;6;16;18;2022-10-09;2022-10-09
1071;901;6;9;11;2022-10-09;2022-10-09
1072;901;4;9;11;2022-10-09;2022-10-09
1073;902;1;9;11;2022-10-09;2022-10-09
1074;903;4;20;23;2022-10-09;2022-10-09
1075;904;2;17;20;2022-10-09;2022-10-09
1076;905;6;14;15;2022-10-09;2022-10-09
1077;906;2;18;19;2022-10-09;2022-10-09
1078;907;5;19;21;2022-10-09;2022-10-09
1079;908;2;8;11;2022-10-09;2022-10-09
1080;909;1;9;11;2022-10-09;2022-10-09
1081;910;3;10;11;2022-10-09;2022-10-09
1082;911;6;10;12;2022-10-09;2022-10-09
1083;911;4;10;12;2022-10-09;2022-10-09
1084;912;2;15;17;2022-10-09;2022-10-09
1085;913;3;15;16;2022-10-09;2022-10-09
1086;914;1;19;20;2022-10-09;2022-10-09
1087;915;6;14;15;2022-10-09;2022-10-09
1088;916;1;11;13;2022-10-09;2022-10-09
1089;917;3;16;18;2022-10-09;2022-10-09
1090;917;5;16;18;2022-10-09;2022-10-09
1091;918;3;9;11;2022-10-09;2022-10-09
1092;919;4;18;19;2022-10-09;2022-10-09
1093;920;2;9;10;2022-10-09;2022-10-09
1094;921;2;16;18;2022-10-09;2022-10-09
1095;921;4;16;18;2022-10-09;2022-10-09
1096;922;6;16;18;2022-10-09;2022-10-09
1097;922;4;16;18;2022-10-09;2022-10-09
1098;923;3;9;11;2022-10-09;2022-10-09
1099;924;3;11;13;2022-10-09;2022-10-09
1100;925;3;19;20;2022-10-09;2022-10-09
1101;926;4;10;13;2022-10-09;2022-10-09
1102;927;2;11;13;2022-10-09;2022-10-09
1103;927;4;11;13;2022-10-09;2022-10-09
1104;928;6;8;9;2022-10-09;2022-10-09
1105;929;4;10;11;2022-10-09;2022-10-09
1106;930;5;17;19;2022-10-09;2022-10-09
1107;931;1;20;22;2022-10-09;2022-10-09
1108;931;3;20;22;2022-10-09;2022-10-09
1109;932;6;14;15;2022-10-09;2022-10-09
1110;933;2;18;21;2022-10-09;2022-10-09
1111;934;1;17;19;2022-10-09;2022-10-09
1112;934;3;17;19;2022-10-09;2022-10-09
1113;935;5;7;8;2022-10-09;2022-10-09
1114;936;4;14;15;2022-10-09;2022-10-09
1115;937;5;9;12;2022-10-09;2022-10-09
1116;938;2;18;20;2022-10-09;2022-10-09
1117;939;5;10;11;2022-10-09;2022-10-09
1118;940;3;7;9;2022-10-09;2022-10-09
1119;940;5;7;9;2022-10-09;2022-10-09
1120;941;3;16;17;2022-10-09;2022-10-09
1121;942;6;9;11;2022-10-09;2022-10-09
1122;943;6;15;17;2022-10-09;2022-10-09
1123;943;4;15;17;2022-10-09;2022-10-09
1124;944;2;8;10;2022-10-09;2022-10-09
1125;945;3;11;14;2022-10-09;2022-10-09
1126;946;1;8;10;2022-10-09;2022-10-09
1127;947;4;11;12;2022-10-09;2022-10-09
1128;948;5;7;10;2022-10-09;2022-10-09
1129;949;6;15;17;2022-10-09;2022-10-09
1130;949;4;15;17;2022-10-09;2022-10-09
1131;950;3;8;10;2022-10-09;2022-10-09
1132;951;1;7;8;2022-10-09;2022-10-09
1133;952;4;7;8;2022-10-09;2022-10-09
1134;953;2;17;19;2022-10-09;2022-10-09
1135;953;4;17;19;2022-10-09;2022-10-09
1136;954;2;9;10;2022-10-09;2022-10-09
1137;955;4;11;14;2022-10-09;2022-10-09
1138;956;5;16;18;2022-10-09;2022-10-09
1139;956;3;16;18;2022-10-09;2022-10-09
1140;957;4;8;9;2022-10-09;2022-10-09
1141;958;5;11;13;2022-10-09;2022-10-09
1142;958;3;11;13;2022-10-09;2022-10-09
1143;959;2;11;13;2022-10-09;2022-10-09
1144;959;4;11;13;2022-10-09;2022-10-09
1145;960;5;10;12;2022-10-09;2022-10-09
1146;960;3;10;12;2022-10-09;2022-10-09
1147;961;1;8;10;2022-10-09;2022-10-09
1148;962;6;14;16;2022-10-09;2022-10-09
1149;962;4;14;16;2022-10-09;2022-10-09
1150;963;2;10;11;2022-10-09;2022-10-09
1151;964;5;20;22;2022-10-09;2022-10-09
1152;964;3;20;22;2022-10-09;2022-10-09
1153;965;5;17;20;2022-10-09;2022-10-09
