SubjectScheduleID;SubjectDetailID;WeekdayID;StartTime;EndTime;CreatedDate;ModifiedDate
580;455;5;14;16;2022-10-09;2022-10-09
581;456;3;9;10;2022-10-09;2022-10-09
582;457;4;20;22;2022-10-09;2022-10-09
583;458;3;8;9;2022-10-09;2022-10-09
584;459;3;14;16;2022-10-09;2022-10-09
585;460;5;11;14;2022-10-09;2022-10-09
586;461;2;7;10;2022-10-09;2022-10-09
587;462;4;18;20;2022-10-09;2022-10-09
588;463;4;7;8;2022-10-09;2022-10-09
589;464;2;20;22;2022-10-09;2022-10-09
590;465;3;16;18;2022-10-09;2022-10-09
591;465;5;16;18;2022-10-09;2022-10-09
592;466;3;9;10;2022-10-09;2022-10-09
593;467;4;17;19;2022-10-09;2022-10-09
594;467;6;17;19;2022-10-09;2022-10-09
595;468;2;10;12;2022-10-09;2022-10-09
596;469;1;9;12;2022-10-09;2022-10-09
597;470;2;15;16;2022-10-09;2022-10-09
598;471;6;14;16;2022-10-09;2022-10-09
599;472;1;7;8;2022-10-09;2022-10-09
600;473;2;16;18;2022-10-09;2022-10-09
601;473;4;16;18;2022-10-09;2022-10-09
602;474;6;16;18;2022-10-09;2022-10-09
603;474;4;16;18;2022-10-09;2022-10-09
604;475;6;15;17;2022-10-09;2022-10-09
605;475;4;15;17;2022-10-09;2022-10-09
606;476;5;9;10;2022-10-09;2022-10-09
607;477;1;10;11;2022-10-09;2022-10-09
608;478;3;18;21;2022-10-09;2022-10-09
609;479;4;11;13;2022-10-09;2022-10-09
610;479;6;11;13;2022-10-09;2022-10-09
611;480;4;19;22;2022-10-09;2022-10-09
612;481;3;8;10;2022-10-09;2022-10-09
613;481;5;8;10;2022-10-09;2022-10-09
614;482;6;11;14;2022-10-09;2022-10-09
615;483;5;14;16;2022-10-09;2022-10-09
616;484;3;15;17;2022-10-09;2022-10-09
617;484;5;15;17;2022-10-09;2022-10-09
618;485;2;18;21;2022-10-09;2022-10-09
619;486;2;11;13;2022-10-09;2022-10-09
620;486;4;11;13;2022-10-09;2022-10-09
621;487;1;15;18;2022-10-09;2022-10-09
622;488;4;19;21;2022-10-09;2022-10-09
623;489;2;15;17;2022-10-09;2022-10-09
624;490;6;16;17;2022-10-09;2022-10-09
625;491;2;9;11;2022-10-09;2022-10-09
626;492;4;16;19;2022-10-09;2022-10-09
627;493;2;9;12;2022-10-09;2022-10-09
628;494;5;16;19;2022-10-09;2022-10-09
629;495;6;8;11;2022-10-09;2022-10-09
630;496;3;9;12;2022-10-09;2022-10-09
631;497;6;9;12;2022-10-09;2022-10-09
632;498;2;7;9;2022-10-09;2022-10-09
633;499;1;18;20;2022-10-09;2022-10-09
634;500;3;11;13;2022-10-09;2022-10-09
635;501;1;8;10;2022-10-09;2022-10-09
636;502;3;14;16;2022-10-09;2022-10-09
637;502;5;14;16;2022-10-09;2022-10-09
638;503;2;16;18;2022-10-09;2022-10-09
639;504;6;16;19;2022-10-09;2022-10-09
640;505;6;14;16;2022-10-09;2022-10-09
641;506;3;17;19;2022-10-09;2022-10-09
642;507;5;17;19;2022-10-09;2022-10-09
643;507;3;17;19;2022-10-09;2022-10-09
644;508;3;14;17;2022-10-09;2022-10-09
645;509;4;19;20;2022-10-09;2022-10-09
646;510;1;20;22;2022-10-09;2022-10-09
647;511;5;18;21;2022-10-09;2022-10-09
648;512;4;14;16;2022-10-09;2022-10-09
649;513;1;20;23;2022-10-09;2022-10-09
650;514;6;14;17;2022-10-09;2022-10-09
651;515;2;16;19;2022-10-09;2022-10-09
652;516;5;7;9;2022-10-09;2022-10-09
653;516;3;7;9;2022-10-09;2022-10-09
654;517;2;8;10;2022-10-09;2022-10-09
655;517;4;8;10;2022-10-09;2022-10-09
656;518;6;15;16;2022-10-09;2022-10-09
657;519;2;10;12;2022-10-09;2022-10-09
658;519;4;10;12;2022-10-09;2022-10-09
659;520;4;10;11;2022-10-09;2022-10-09
660;521;4;20;23;2022-10-09;2022-10-09
661;522;2;20;22;2022-10-09;2022-10-09
662;522;4;20;22;2022-10-09;2022-10-09
663;523;4;16;17;2022-10-09;2022-10-09
664;524;3;10;12;2022-10-09;2022-10-09
665;524;5;10;12;2022-10-09;2022-10-09
666;525;1;16;17;2022-10-09;2022-10-09
667;526;4;17;19;2022-10-09;2022-10-09
668;527;4;9;11;2022-10-09;2022-10-09
669;527;6;9;11;2022-10-09;2022-10-09
670;528;5;10;12;2022-10-09;2022-10-09
671;528;3;10;12;2022-10-09;2022-10-09
672;529;1;19;22;2022-10-09;2022-10-09
673;530;5;10;12;2022-10-09;2022-10-09
674;531;3;8;10;2022-10-09;2022-10-09
675;531;5;8;10;2022-10-09;2022-10-09
676;532;4;17;18;2022-10-09;2022-10-09
677;533;1;7;8;2022-10-09;2022-10-09
678;534;3;10;12;2022-10-09;2022-10-09
679;534;5;10;12;2022-10-09;2022-10-09
680;535;4;15;18;2022-10-09;2022-10-09
681;536;2;11;13;2022-10-09;2022-10-09
682;536;4;11;13;2022-10-09;2022-10-09
683;537;4;14;16;2022-10-09;2022-10-09
684;538;3;7;9;2022-10-09;2022-10-09
685;539;2;19;21;2022-10-09;2022-10-09
686;539;4;19;21;2022-10-09;2022-10-09
687;540;6;16;17;2022-10-09;2022-10-09
688;541;3;19;22;2022-10-09;2022-10-09
689;542;4;10;11;2022-10-09;2022-10-09
690;543;5;10;13;2022-10-09;2022-10-09
691;544;2;17;19;2022-10-09;2022-10-09
692;544;4;17;19;2022-10-09;2022-10-09
693;545;4;14;15;2022-10-09;2022-10-09
694;546;3;18;21;2022-10-09;2022-10-09
695;547;1;10;11;2022-10-09;2022-10-09
696;548;3;17;19;2022-10-09;2022-10-09
697;548;5;17;19;2022-10-09;2022-10-09
698;549;6;7;10;2022-10-09;2022-10-09
699;550;1;18;21;2022-10-09;2022-10-09
700;551;3;15;16;2022-10-09;2022-10-09
701;552;3;7;8;2022-10-09;2022-10-09
702;553;3;18;21;2022-10-09;2022-10-09
703;554;2;15;17;2022-10-09;2022-10-09
704;554;4;15;17;2022-10-09;2022-10-09
705;555;4;11;13;2022-10-09;2022-10-09
706;556;1;14;16;2022-10-09;2022-10-09
707;557;3;19;21;2022-10-09;2022-10-09
708;558;1;17;19;2022-10-09;2022-10-09
709;558;3;17;19;2022-10-09;2022-10-09
710;559;3;15;17;2022-10-09;2022-10-09
711;559;5;15;17;2022-10-09;2022-10-09
712;560;1;8;10;2022-10-09;2022-10-09
713;561;6;9;10;2022-10-09;2022-10-09
714;562;2;16;18;2022-10-09;2022-10-09
715;563;2;18;21;2022-10-09;2022-10-09
716;564;6;16;19;2022-10-09;2022-10-09
717;565;6;14;15;2022-10-09;2022-10-09
718;566;1;11;12;2022-10-09;2022-10-09
719;567;2;16;19;2022-10-09;2022-10-09
720;568;1;9;11;2022-10-09;2022-10-09
721;568;3;9;11;2022-10-09;2022-10-09
722;569;5;18;20;2022-10-09;2022-10-09
723;570;1;16;17;2022-10-09;2022-10-09
724;571;6;11;12;2022-10-09;2022-10-09
725;572;3;18;19;2022-10-09;2022-10-09
726;573;4;10;11;2022-10-09;2022-10-09
727;574;2;10;12;2022-10-09;2022-10-09
728;574;4;10;12;2022-10-09;2022-10-09
729;575;4;17;19;2022-10-09;2022-10-09
730;576;6;7;10;2022-10-09;2022-10-09
731;577;2;18;21;2022-10-09;2022-10-09
732;578;6;16;17;2022-10-09;2022-10-09
733;579;3;11;13;2022-10-09;2022-10-09
734;579;5;11;13;2022-10-09;2022-10-09
735;580;5;20;22;2022-10-09;2022-10-09
736;580;3;20;22;2022-10-09;2022-10-09
737;581;3;19;22;2022-10-09;2022-10-09
738;582;5;20;21;2022-10-09;2022-10-09
739;583;4;20;23;2022-10-09;2022-10-09
740;584;2;8;11;2022-10-09;2022-10-09
741;585;1;11;14;2022-10-09;2022-10-09
742;586;5;15;17;2022-10-09;2022-10-09
743;586;3;15;17;2022-10-09;2022-10-09
744;587;4;17;19;2022-10-09;2022-10-09
745;588;1;16;19;2022-10-09;2022-10-09
746;589;2;10;12;2022-10-09;2022-10-09
747;590;2;15;17;2022-10-09;2022-10-09
748;590;4;15;17;2022-10-09;2022-10-09
749;591;2;11;12;2022-10-09;2022-10-09
750;592;4;7;9;2022-10-09;2022-10-09
751;592;6;7;9;2022-10-09;2022-10-09
752;593;3;17;19;2022-10-09;2022-10-09
753;593;5;17;19;2022-10-09;2022-10-09
754;594;2;14;16;2022-10-09;2022-10-09
755;594;4;14;16;2022-10-09;2022-10-09
756;595;6;10;11;2022-10-09;2022-10-09
757;596;5;9;10;2022-10-09;2022-10-09
758;597;5;8;10;2022-10-09;2022-10-09
759;598;2;10;12;2022-10-09;2022-10-09
760;599;6;11;13;2022-10-09;2022-10-09
761;599;4;11;13;2022-10-09;2022-10-09
762;600;2;18;20;2022-10-09;2022-10-09
763;601;2;20;23;2022-10-09;2022-10-09
764;602;1;8;10;2022-10-09;2022-10-09
765;603;1;18;20;2022-10-09;2022-10-09
766;603;3;18;20;2022-10-09;2022-10-09
767;604;4;19;22;2022-10-09;2022-10-09
768;605;5;8;11;2022-10-09;2022-10-09
769;606;1;15;17;2022-10-09;2022-10-09
770;607;4;19;20;2022-10-09;2022-10-09
771;608;5;8;10;2022-10-09;2022-10-09
772;609;5;8;11;2022-10-09;2022-10-09
773;610;3;17;18;2022-10-09;2022-10-09
774;611;5;11;13;2022-10-09;2022-10-09
775;612;2;11;12;2022-10-09;2022-10-09
776;613;1;16;18;2022-10-09;2022-10-09
777;614;1;7;9;2022-10-09;2022-10-09
778;614;3;7;9;2022-10-09;2022-10-09
779;615;4;11;13;2022-10-09;2022-10-09
780;616;3;7;8;2022-10-09;2022-10-09
781;617;6;14;16;2022-10-09;2022-10-09
782;618;6;11;13;2022-10-09;2022-10-09
783;618;4;11;13;2022-10-09;2022-10-09
784;619;3;20;21;2022-10-09;2022-10-09
785;620;6;15;18;2022-10-09;2022-10-09
786;621;4;11;13;2022-10-09;2022-10-09
787;622;5;7;10;2022-10-09;2022-10-09
788;623;3;10;12;2022-10-09;2022-10-09
789;624;3;15;18;2022-10-09;2022-10-09
790;625;5;14;16;2022-10-09;2022-10-09
791;626;2;10;12;2022-10-09;2022-10-09
792;626;4;10;12;2022-10-09;2022-10-09
793;627;6;11;14;2022-10-09;2022-10-09
794;628;3;19;20;2022-10-09;2022-10-09
795;629;2;17;20;2022-10-09;2022-10-09
796;630;4;7;9;2022-10-09;2022-10-09
797;631;4;11;12;2022-10-09;2022-10-09
798;632;5;11;13;2022-10-09;2022-10-09
799;632;3;11;13;2022-10-09;2022-10-09
800;633;2;19;21;2022-10-09;2022-10-09
801;634;6;10;11;2022-10-09;2022-10-09
802;635;1;7;8;2022-10-09;2022-10-09
803;636;1;8;10;2022-10-09;2022-10-09
804;636;3;8;10;2022-10-09;2022-10-09
805;637;3;11;13;2022-10-09;2022-10-09
806;637;5;11;13;2022-10-09;2022-10-09
807;638;6;8;11;2022-10-09;2022-10-09
808;639;4;18;20;2022-10-09;2022-10-09
809;640;4;19;21;2022-10-09;2022-10-09
810;641;3;14;16;2022-10-09;2022-10-09
811;641;5;14;16;2022-10-09;2022-10-09
812;642;5;8;10;2022-10-09;2022-10-09
813;643;5;11;13;2022-10-09;2022-10-09
814;643;3;11;13;2022-10-09;2022-10-09
815;644;4;9;11;2022-10-09;2022-10-09
816;644;6;9;11;2022-10-09;2022-10-09
817;645;4;10;11;2022-10-09;2022-10-09
818;646;2;9;10;2022-10-09;2022-10-09
819;647;4;17;18;2022-10-09;2022-10-09
820;648;3;10;12;2022-10-09;2022-10-09
821;649;6;16;17;2022-10-09;2022-10-09
822;650;4;8;10;2022-10-09;2022-10-09
823;650;6;8;10;2022-10-09;2022-10-09
824;651;4;9;11;2022-10-09;2022-10-09
825;651;6;9;11;2022-10-09;2022-10-09
826;652;4;20;22;2022-10-09;2022-10-09
827;652;6;20;22;2022-10-09;2022-10-09
828;653;5;17;19;2022-10-09;2022-10-09
829;654;2;16;19;2022-10-09;2022-10-09
830;655;2;11;13;2022-10-09;2022-10-09
831;655;4;11;13;2022-10-09;2022-10-09
832;656;2;18;20;2022-10-09;2022-10-09
833;656;4;18;20;2022-10-09;2022-10-09
834;657;3;7;9;2022-10-09;2022-10-09
835;657;5;7;9;2022-10-09;2022-10-09
836;658;6;10;12;2022-10-09;2022-10-09
837;659;4;11;14;2022-10-09;2022-10-09
838;660;5;9;11;2022-10-09;2022-10-09
839;660;3;9;11;2022-10-09;2022-10-09
840;661;3;20;21;2022-10-09;2022-10-09
841;662;6;16;18;2022-10-09;2022-10-09
842;662;4;16;18;2022-10-09;2022-10-09
843;663;1;15;17;2022-10-09;2022-10-09
844;663;3;15;17;2022-10-09;2022-10-09
845;664;3;10;12;2022-10-09;2022-10-09
846;664;5;10;12;2022-10-09;2022-10-09
847;665;6;15;17;2022-10-09;2022-10-09
848;665;4;15;17;2022-10-09;2022-10-09
849;666;5;16;18;2022-10-09;2022-10-09
850;667;1;7;8;2022-10-09;2022-10-09
851;668;5;20;21;2022-10-09;2022-10-09
852;669;6;14;16;2022-10-09;2022-10-09
853;670;5;9;11;2022-10-09;2022-10-09
854;671;5;8;10;2022-10-09;2022-10-09
855;671;3;8;10;2022-10-09;2022-10-09
856;672;4;18;20;2022-10-09;2022-10-09
857;672;6;18;20;2022-10-09;2022-10-09
858;673;2;9;10;2022-10-09;2022-10-09
859;674;3;16;19;2022-10-09;2022-10-09
860;675;1;16;18;2022-10-09;2022-10-09
861;676;1;15;16;2022-10-09;2022-10-09
862;677;5;20;21;2022-10-09;2022-10-09
863;678;2;20;23;2022-10-09;2022-10-09
864;679;1;11;13;2022-10-09;2022-10-09
865;679;3;11;13;2022-10-09;2022-10-09
866;680;2;18;21;2022-10-09;2022-10-09
867;681;1;14;15;2022-10-09;2022-10-09
868;682;3;7;8;2022-10-09;2022-10-09
869;683;5;9;11;2022-10-09;2022-10-09
870;683;3;9;11;2022-10-09;2022-10-09
871;684;3;8;10;2022-10-09;2022-10-09
872;685;6;16;19;2022-10-09;2022-10-09
873;686;2;8;10;2022-10-09;2022-10-09
874;686;4;8;10;2022-10-09;2022-10-09
875;687;4;9;11;2022-10-09;2022-10-09
876;688;4;10;13;2022-10-09;2022-10-09
877;689;6;7;10;2022-10-09;2022-10-09
878;690;2;16;18;2022-10-09;2022-10-09
879;690;4;16;18;2022-10-09;2022-10-09
880;691;3;20;21;2022-10-09;2022-10-09
881;692;4;7;8;2022-10-09;2022-10-09
882;693;6;16;18;2022-10-09;2022-10-09
883;693;4;16;18;2022-10-09;2022-10-09
884;694;4;9;12;2022-10-09;2022-10-09
885;695;6;11;13;2022-10-09;2022-10-09
886;696;5;15;18;2022-10-09;2022-10-09
887;697;2;9;11;2022-10-09;2022-10-09
888;697;4;9;11;2022-10-09;2022-10-09
889;698;4;14;16;2022-10-09;2022-10-09
890;698;6;14;16;2022-10-09;2022-10-09
891;699;4;17;18;2022-10-09;2022-10-09
892;700;2;20;22;2022-10-09;2022-10-09
893;701;2;14;16;2022-10-09;2022-10-09
894;702;6;15;17;2022-10-09;2022-10-09
895;703;5;14;16;2022-10-09;2022-10-09
896;703;3;14;16;2022-10-09;2022-10-09
897;704;3;8;11;2022-10-09;2022-10-09
898;705;6;7;9;2022-10-09;2022-10-09
899;705;4;7;9;2022-10-09;2022-10-09
900;706;6;14;17;2022-10-09;2022-10-09
901;707;5;8;11;2022-10-09;2022-10-09
902;708;3;10;13;2022-10-09;2022-10-09
903;709;1;18;20;2022-10-09;2022-10-09
904;710;2;11;13;2022-10-09;2022-10-09
905;710;4;11;13;2022-10-09;2022-10-09
906;711;2;7;9;2022-10-09;2022-10-09
907;712;6;15;16;2022-10-09;2022-10-09
908;713;4;7;10;2022-10-09;2022-10-09
909;714;5;10;12;2022-10-09;2022-10-09
910;714;3;10;12;2022-10-09;2022-10-09
911;715;4;15;16;2022-10-09;2022-10-09
912;716;1;19;20;2022-10-09;2022-10-09
913;717;1;18;19;2022-10-09;2022-10-09
914;718;4;14;17;2022-10-09;2022-10-09
915;719;1;10;11;2022-10-09;2022-10-09
916;720;2;18;20;2022-10-09;2022-10-09
917;721;4;15;18;2022-10-09;2022-10-09
918;722;6;14;16;2022-10-09;2022-10-09
919;723;3;9;11;2022-10-09;2022-10-09
920;723;5;9;11;2022-10-09;2022-10-09
921;724;3;9;12;2022-10-09;2022-10-09
922;725;6;16;19;2022-10-09;2022-10-09
923;726;5;15;16;2022-10-09;2022-10-09
924;727;5;15;18;2022-10-09;2022-10-09
925;728;6;16;19;2022-10-09;2022-10-09
926;729;3;8;9;2022-10-09;2022-10-09
927;730;4;7;8;2022-10-09;2022-10-09
928;731;6;15;16;2022-10-09;2022-10-09
929;732;5;14;15;2022-10-09;2022-10-09
930;733;3;14;15;2022-10-09;2022-10-09
931;734;3;18;19;2022-10-09;2022-10-09
932;735;3;18;21;2022-10-09;2022-10-09
933;736;1;7;9;2022-10-09;2022-10-09
934;736;3;7;9;2022-10-09;2022-10-09
935;737;1;14;15;2022-10-09;2022-10-09
936;738;5;10;11;2022-10-09;2022-10-09
937;739;1;8;10;2022-10-09;2022-10-09
938;740;1;11;12;2022-10-09;2022-10-09
939;741;5;14;15;2022-10-09;2022-10-09
940;742;6;14;15;2022-10-09;2022-10-09
941;743;4;9;11;2022-10-09;2022-10-09
942;743;6;9;11;2022-10-09;2022-10-09
943;744;3;20;21;2022-10-09;2022-10-09
944;745;3;11;12;2022-10-09;2022-10-09
945;746;6;16;18;2022-10-09;2022-10-09
946;747;3;11;14;2022-10-09;2022-10-09
947;748;5;16;18;2022-10-09;2022-10-09
948;748;3;16;18;2022-10-09;2022-10-09
949;749;1;17;18;2022-10-09;2022-10-09
950;750;2;8;10;2022-10-09;2022-10-09
951;751;5;14;16;2022-10-09;2022-10-09
952;751;3;14;16;2022-10-09;2022-10-09
953;752;5;7;9;2022-10-09;2022-10-09
954;753;2;16;18;2022-10-09;2022-10-09
955;753;4;16;18;2022-10-09;2022-10-09
956;754;3;17;19;2022-10-09;2022-10-09
957;754;5;17;19;2022-10-09;2022-10-09
958;755;4;20;21;2022-10-09;2022-10-09
959;756;6;16;18;2022-10-09;2022-10-09
960;757;2;20;23;2022-10-09;2022-10-09
961;758;3;17;19;2022-10-09;2022-10-09
962;759;4;7;9;2022-10-09;2022-10-09
963;760;4;15;17;2022-10-09;2022-10-09
964;760;6;15;17;2022-10-09;2022-10-09
965;761;5;17;19;2022-10-09;2022-10-09
966;762;6;14;15;2022-10-09;2022-10-09
967;763;2;9;10;2022-10-09;2022-10-09
968;764;6;14;16;2022-10-09;2022-10-09
969;765;3;8;11;2022-10-09;2022-10-09
970;766;5;8;10;2022-10-09;2022-10-09
971;766;3;8;10;2022-10-09;2022-10-09
972;767;3;9;11;2022-10-09;2022-10-09
973;768;5;14;16;2022-10-09;2022-10-09
974;768;3;14;16;2022-10-09;2022-10-09
975;769;6;15;16;2022-10-09;2022-10-09
976;770;1;19;21;2022-10-09;2022-10-09
977;771;1;16;18;2022-10-09;2022-10-09
978;771;3;16;18;2022-10-09;2022-10-09
979;772;3;8;9;2022-10-09;2022-10-09
980;773;1;7;9;2022-10-09;2022-10-09
981;774;6;10;13;2022-10-09;2022-10-09
982;775;6;16;19;2022-10-09;2022-10-09
983;776;3;9;12;2022-10-09;2022-10-09
984;777;6;9;11;2022-10-09;2022-10-09
985;778;1;8;11;2022-10-09;2022-10-09
986;779;1;19;20;2022-10-09;2022-10-09
987;780;3;14;15;2022-10-09;2022-10-09
988;781;5;17;19;2022-10-09;2022-10-09
989;781;3;17;19;2022-10-09;2022-10-09
990;782;5;19;21;2022-10-09;2022-10-09
991;783;6;9;11;2022-10-09;2022-10-09
992;783;4;9;11;2022-10-09;2022-10-09
993;784;4;16;17;2022-10-09;2022-10-09
994;785;3;8;10;2022-10-09;2022-10-09
995;785;5;8;10;2022-10-09;2022-10-09
996;786;2;7;9;2022-10-09;2022-10-09
997;787;5;8;9;2022-10-09;2022-10-09
998;788;2;11;13;2022-10-09;2022-10-09
999;789;3;10;12;2022-10-09;2022-10-09
1000;790;3;7;9;2022-10-09;2022-10-09
1001;791;1;16;18;2022-10-09;2022-10-09
1002;791;3;16;18;2022-10-09;2022-10-09
1003;792;1;18;21;2022-10-09;2022-10-09
1004;793;4;11;13;2022-10-09;2022-10-09
1005;793;6;11;13;2022-10-09;2022-10-09
1006;794;5;20;23;2022-10-09;2022-10-09
1007;795;5;8;10;2022-10-09;2022-10-09
1008;795;3;8;10;2022-10-09;2022-10-09
1009;796;6;16;17;2022-10-09;2022-10-09
1010;797;5;8;11;2022-10-09;2022-10-09
1011;798;3;7;9;2022-10-09;2022-10-09
1012;798;5;7;9;2022-10-09;2022-10-09
1013;799;2;10;12;2022-10-09;2022-10-09
1014;800;4;18;21;2022-10-09;2022-10-09
1015;801;4;8;9;2022-10-09;2022-10-09
1016;802;1;15;17;2022-10-09;2022-10-09
1017;802;3;15;17;2022-10-09;2022-10-09
1018;803;2;7;8;2022-10-09;2022-10-09
1019;804;5;14;15;2022-10-09;2022-10-09
1020;805;3;9;11;2022-10-09;2022-10-09
1021;805;5;9;11;2022-10-09;2022-10-09
1022;806;5;9;11;2022-10-09;2022-10-09
1023;807;1;9;10;2022-10-09;2022-10-09
1024;808;1;19;20;2022-10-09;2022-10-09
1025;809;2;15;17;2022-10-09;2022-10-09
1026;810;5;7;9;2022-10-09;2022-10-09
1027;811;4;19;21;2022-10-09;2022-10-09
1028;812;2;8;11;2022-10-09;2022-10-09
1029;813;3;16;19;2022-10-09;2022-10-09
1030;814;6;9;10;2022-10-09;2022-10-09
1031;815;1;8;11;2022-10-09;2022-10-09
1032;816;2;10;11;2022-10-09;2022-10-09
1033;817;5;8;10;2022-10-09;2022-10-09
1034;818;5;16;17;2022-10-09;2022-10-09
1035;819;1;17;19;2022-10-09;2022-10-09
1036;820;1;9;11;2022-10-09;2022-10-09
1037;821;2;10;11;2022-10-09;2022-10-09
1038;822;6;15;18;2022-10-09;2022-10-09
1039;823;5;14;17;2022-10-09;2022-10-09
1040;824;4;10;13;2022-10-09;2022-10-09
1041;825;4;18;20;2022-10-09;2022-10-09
1042;826;4;15;16;2022-10-09;2022-10-09
1043;827;2;9;11;2022-10-09;2022-10-09
1044;828;1;7;9;2022-10-09;2022-10-09
1045;829;5;8;10;2022-10-09;2022-10-09
1046;830;1;15;17;2022-10-09;2022-10-09
1047;830;3;15;17;2022-10-09;2022-10-09
1048;831;4;11;13;2022-10-09;2022-10-09
1049;832;2;11;13;2022-10-09;2022-10-09
1050;832;4;11;13;2022-10-09;2022-10-09
1051;833;6;9;11;2022-10-09;2022-10-09
1052;834;3;7;9;2022-10-09;2022-10-09
1053;834;5;7;9;2022-10-09;2022-10-09
1054;835;1;16;17;2022-10-09;2022-10-09
1055;836;6;8;11;2022-10-09;2022-10-09
1056;837;5;17;19;2022-10-09;2022-10-09
1057;837;3;17;19;2022-10-09;2022-10-09
1058;838;5;8;9;2022-10-09;2022-10-09
1059;839;5;15;18;2022-10-09;2022-10-09
1060;840;2;9;12;2022-10-09;2022-10-09
1061;841;4;11;12;2022-10-09;2022-10-09
1062;842;5;17;18;2022-10-09;2022-10-09
1063;843;4;8;11;2022-10-09;2022-10-09
1064;844;5;7;9;2022-10-09;2022-10-09
1065;845;1;16;18;2022-10-09;2022-10-09
1066;846;2;19;21;2022-10-09;2022-10-09
1067;847;1;17;20;2022-10-09;2022-10-09
1068;848;5;11;14;2022-10-09;2022-10-09
1069;849;2;19;21;2022-10-09;2022-10-09
1070;850;3;15;17;2022-10-09;2022-10-09
1071;850;5;15;17;2022-10-09;2022-10-09
1072;851;6;15;17;2022-10-09;2022-10-09
1073;852;3;10;12;2022-10-09;2022-10-09
1074;853;2;10;12;2022-10-09;2022-10-09
1075;853;4;10;12;2022-10-09;2022-10-09
1076;854;1;11;13;2022-10-09;2022-10-09
1077;855;4;9;12;2022-10-09;2022-10-09
1078;856;5;10;12;2022-10-09;2022-10-09
1079;857;4;7;9;2022-10-09;2022-10-09
1080;857;6;7;9;2022-10-09;2022-10-09
1081;858;6;16;17;2022-10-09;2022-10-09
1082;859;4;18;19;2022-10-09;2022-10-09
1083;860;3;20;23;2022-10-09;2022-10-09
1084;861;1;10;12;2022-10-09;2022-10-09
1085;862;1;11;14;2022-10-09;2022-10-09
1086;863;5;14;17;2022-10-09;2022-10-09
1087;864;4;7;10;2022-10-09;2022-10-09
1088;865;1;18;21;2022-10-09;2022-10-09
1089;866;2;8;10;2022-10-09;2022-10-09
1090;866;4;8;10;2022-10-09;2022-10-09
1091;867;1;9;10;2022-10-09;2022-10-09
1092;868;1;19;20;2022-10-09;2022-10-09
1093;869;6;10;12;2022-10-09;2022-10-09
1094;870;1;14;16;2022-10-09;2022-10-09
1095;870;3;14;16;2022-10-09;2022-10-09
1096;871;5;9;11;2022-10-09;2022-10-09
1097;872;5;18;21;2022-10-09;2022-10-09
1098;873;4;7;9;2022-10-09;2022-10-09
1099;873;6;7;9;2022-10-09;2022-10-09
1100;874;6;7;8;2022-10-09;2022-10-09
1101;875;2;8;11;2022-10-09;2022-10-09
1102;876;3;11;13;2022-10-09;2022-10-09
1103;877;6;9;10;2022-10-09;2022-10-09
1104;878;2;20;22;2022-10-09;2022-10-09
1105;879;1;16;17;2022-10-09;2022-10-09
1106;880;6;16;18;2022-10-09;2022-10-09
1107;880;4;16;18;2022-10-09;2022-10-09
1108;881;1;8;10;2022-10-09;2022-10-09
1109;882;2;14;17;2022-10-09;2022-10-09
1110;883;1;9;10;2022-10-09;2022-10-09
1111;884;6;15;17;2022-10-09;2022-10-09
1112;884;4;15;17;2022-10-09;2022-10-09
1113;885;4;15;17;2022-10-09;2022-10-09
1114;886;3;15;16;2022-10-09;2022-10-09
1115;887;4;19;21;2022-10-09;2022-10-09
1116;887;6;19;21;2022-10-09;2022-10-09
1117;888;3;19;21;2022-10-09;2022-10-09
1118;888;5;19;21;2022-10-09;2022-10-09
1119;889;6;7;8;2022-10-09;2022-10-09
1120;890;3;10;13;2022-10-09;2022-10-09
1121;891;4;15;17;2022-10-09;2022-10-09
1122;891;6;15;17;2022-10-09;2022-10-09
1123;892;1;14;16;2022-10-09;2022-10-09
1124;893;3;14;17;2022-10-09;2022-10-09
1125;894;3;17;19;2022-10-09;2022-10-09
1126;895;2;17;19;2022-10-09;2022-10-09
1127;896;2;15;16;2022-10-09;2022-10-09
1128;897;5;15;16;2022-10-09;2022-10-09
1129;898;6;10;11;2022-10-09;2022-10-09
1130;899;1;10;12;2022-10-09;2022-10-09
1131;899;3;10;12;2022-10-09;2022-10-09
1132;900;5;7;10;2022-10-09;2022-10-09
1133;901;3;16;18;2022-10-09;2022-10-09
1134;902;4;17;20;2022-10-09;2022-10-09
1135;903;2;14;17;2022-10-09;2022-10-09
1136;904;5;16;17;2022-10-09;2022-10-09
1137;905;1;7;8;2022-10-09;2022-10-09
1138;906;5;17;18;2022-10-09;2022-10-09
1139;907;5;16;18;2022-10-09;2022-10-09
1140;908;4;16;18;2022-10-09;2022-10-09
1141;908;6;16;18;2022-10-09;2022-10-09
1142;909;2;18;20;2022-10-09;2022-10-09
1143;909;4;18;20;2022-10-09;2022-10-09
1144;910;6;15;16;2022-10-09;2022-10-09
1145;911;4;14;16;2022-10-09;2022-10-09
1146;911;6;14;16;2022-10-09;2022-10-09
1147;912;1;20;22;2022-10-09;2022-10-09
1148;912;3;20;22;2022-10-09;2022-10-09
1149;913;5;19;20;2022-10-09;2022-10-09
1150;914;3;15;16;2022-10-09;2022-10-09
1151;915;6;15;17;2022-10-09;2022-10-09
1152;916;3;18;19;2022-10-09;2022-10-09
1153;917;1;9;11;2022-10-09;2022-10-09
