SubjectID;SubjectCode;Name;Credits;CreatedDate;ModifiedDate
341;ODO343;INTERNADO DE ODONTOLOGIA SOCIAL RURAL URBANA;4;7/9/2022;2022/09/08
342;ODO344;SEMINARIO DE ACTUALIZACION ODONTOLOGICA;2;7/9/2022;2022/09/08
343;ODO345;SEMINARIO CASOS CLINICOS;2;7/9/2022;2022/09/08
344;ODO352;ODONTOLOGIA PARA LA EMBARAZADA Y EL BEBE;2;7/9/2022;2022/09/08
345;ODO354;PERIODONCIA II;4;7/9/2022;2022/09/08
346;ODO355;OPERATORIA DENTAL II;2;7/9/2022;2022/09/08
347;ODO356;PROTESIS TOTAL II;4;7/9/2022;2022/09/08
348;ODO357;ANATOMIA PATOLOGICA;2;7/9/2022;2022/09/08
349;SAN402;METODOLOGIA DE LA INVESTIGACION;2;7/9/2022;2022/09/08
350;SAN408;DIETOTERAPIA;4;7/9/2022;2022/09/08
351;SAN409;NUTRIOLOGIA CLINICA I;3;7/9/2022;2022/09/08
352;SAN410;NUTRIOLOGIA CLINICA II;3;7/9/2022;2022/09/08
353;SAN413;PROYECTO DE INTERVENCION;3;7/9/2022;2022/09/08
354;SAN415;NUTRICION Y METABOLISMO I;3;7/9/2022;2022/09/08
355;SAN416;ANTROPOLOGIA NUTRICIONA;3;7/9/2022;2022/09/08
356;SAN501;FISIOPATOLOGIA NUTRICIONAL I;3;7/9/2022;2022/09/08
357;SAN502;BROMATOLOGIA;3;7/9/2022;2022/09/08
358;SAN503;EDUCACION COMUNITARIA I;2;7/9/2022;2022/09/08
359;SAN504;FISIOPATOLOGIA NUTRICIONAL II;4;7/9/2022;2022/09/08
360;SAN505;DIETOTERAPIA AVANZADA;4;7/9/2022;2022/09/08
361;SAN507;EDUCACION COMUNITARIA II;3;7/9/2022;2022/09/08
362;SAN508;NUTRICION Y MEDICINA CRITICA;2;7/9/2022;2022/09/08
363;SAN509;FARMACOLOGIA Y BIOQUIMICA CLINICA;4;7/9/2022;2022/09/08
364;ACS340;SEXO Y PODER (ELECTIVA);2;7/9/2022;2022/09/08
365;AHA101;AJEDREZ (ELECTIVA);4;7/9/2022;2022/09/08
366;AHA201;APRECIACION DE LAS ARTES I;4;7/9/2022;2022/09/08
367;AHA202;APRECIACION DE LAS ARTES II;2;7/9/2022;2022/09/08
368;AHC101;COMUNICACION EN LENGUA ESPAÑOLA I;3;7/9/2022;2022/09/08
369;AHC102;COMUNICACION EN LENGUA ESPAÑOLA II;4;7/9/2022;2022/09/08
370;AHC109;REDACCION;4;7/9/2022;2022/09/08
371;AHC110;ARGUMENTACIÓN LINGÜÍSTICA;2;7/9/2022;2022/09/08
372;AHC300;CREATIVIDAD E INNOVACION;3;7/9/2022;2022/09/08
373;AHC526;SUPERVISION Y ACOMPAÑAMIENTO PEDAGOGICO I;4;7/9/2022;2022/09/08
374;AHC527;PLANIFICACION EDUCATIVA Y PROYECTO DE CENTRO I;4;7/9/2022;2022/09/08
375;AHC528;ANALISIS Y GESTION CURRICULAR II;3;7/9/2022;2022/09/08
376;AHC532;GESTION DE LOS CONFLICTOS Y HABILIDADES DE NEGOCIACION;4;7/9/2022;2022/09/08
377;AHD101;EDUCACION FISICA Y DEPORTE;3;7/9/2022;2022/09/08
378;AHH202;RHETORIC AND COMPOSITION;4;7/9/2022;2022/09/08
379;AHH203;EFFECTIVE SPEECH;4;7/9/2022;2022/09/08
380;AHH204;HISTORIA, SOCIEDAD Y CULTURA DEL CARIBE (ELECTIVA);4;7/9/2022;2022/09/08
381;AHM201;METODOLOGIA DE LA INVESTIGACION;3;7/9/2022;2022/09/08
382;AHM202;METODOLOGIA DE INVESTIGACION EN SALUD;3;7/9/2022;2022/09/08
383;AHO101;ORIENTACION ACADEMICA E INSTITUCIONA;3;7/9/2022;2022/09/08
384;AHO102;ORIENTACION ACADEMICA E INSTITUCIONA;2;7/9/2022;2022/09/08
385;AHQ101;QUEHACER CIENTIFICO;3;7/9/2022;2022/09/08
386;AHS201;SOCIOLOGIA URBANA (ELECTIVA);2;7/9/2022;2022/09/08
387;CHH301;ETICA PROFESIONA;2;7/9/2022;2022/09/08
388;CHH302;ETICA Y RESPONSABILIDAD SOCIAL EN LOS NEGOCIOS;2;7/9/2022;2022/09/08
389;CHH303;ETICA (SOCIALES);4;7/9/2022;2022/09/08
390;CSG201;HISTORIA, CIVILIZACIONES Y CULTURAS;3;7/9/2022;2022/09/08
391;CSG202;PROCESOS SOCIO-HISTORICOS DOMINICANOS;2;7/9/2022;2022/09/08
392;CSG203;PENSAMIENTO Y PROBLEMAS DE LA SOCIEDAD CONTEMPORANEA;2;7/9/2022;2022/09/08
393;CSG204;ANTROPOLOGIA SOCIA;4;7/9/2022;2022/09/08
394;CSG209;INTRODUCCION A LA PSICOLOGIA;4;7/9/2022;2022/09/08
395;CSG210;DERECHOS HUMANOS (ELECTIVA);4;7/9/2022;2022/09/08
396;CSG301;SEXUALIDAD PARA LA VIDA;3;7/9/2022;2022/09/08
397;CSH102;COMPROMISO SOCIAL Y CIVICO;4;7/9/2022;2022/09/08
398;CSH103;INNOVACION Y EMPRENDIMIENTO;3;7/9/2022;2022/09/08
399;CSH105;PROYECTO INTEGRADOR DE ESTUDIOS GENERALES;3;7/9/2022;2022/09/08
400;CSH110;HISTORIA DOMINICANA;3;7/9/2022;2022/09/08
401;CSH112;CIUDADANIA Y ETICA;2;7/9/2022;2022/09/08
402;CSH113;PENSAMIENTO CREATIVO;4;7/9/2022;2022/09/08
403;CSH114;DESARROLLO DE HABILIDADES PARA EL TRABAJO EN EQUIPO Y EL LIDERAZGO;4;7/9/2022;2022/09/08
404;CSH115;DESARROLLO DE HABILIDADES COMUNICACIONALES PARA LA ORATORIA Y EL DEBATE;3;7/9/2022;2022/09/08
405;CSH116;ANTROPOLOGÍA DE GÉNERO;4;7/9/2022;2022/09/08
406;CSH117;DISCRIMINACIONES MÚLTIPLES Y DE GÉNERO;3;7/9/2022;2022/09/08
407;CSH118;LECTURA DRAMATIZADA;4;7/9/2022;2022/09/08
408;CSH119;VIOLENCIA Y SOCIEDAD;4;7/9/2022;2022/09/08
409;CSH120;FUNDAMENTOS DE LA ACTUACIÓN;2;7/9/2022;2022/09/08
410;CSH121;ESCRITURA CREATIVA;3;7/9/2022;2022/09/08
411;CSH122;TÉCNICAS DE IMPROVISACIÓN ACTORA;2;7/9/2022;2022/09/08
412;CSH128;INTRODUCCIÓN AL VESTUARIO ESCÉNICO;4;7/9/2022;2022/09/08
413;CSH129;INTRODUCCIÓN A LA FILOSOFÍA;2;7/9/2022;2022/09/08
414;CSH211;PSICOLOGIA DEL APRENDIZAJE II;3;7/9/2022;2022/09/08
415;CSH217;PRACTICA DOCENTE III MANEJO EN EL AULA;2;7/9/2022;2022/09/08
416;CSH224;PEDAGOGIA SOCIA;4;7/9/2022;2022/09/08
417;CSH226;INNOVACION EDUCATIVA;2;7/9/2022;2022/09/08
418;CSH237;IMPACTO SOCIAL (CSH);3;7/9/2022;2022/09/08
419;CSH304;ETICA PROFESIONAL DEL DOCENTE;2;7/9/2022;2022/09/08
420;CSH308;DIDACTICA DE LA HISTORIA;3;7/9/2022;2022/09/08
421;CSS101;SER HUMANO Y SOCIEDAD;3;7/9/2022;2022/09/08
422;CSS102;SER HUMANO Y SOCIEDAD: TEMAS SOCIALES CONTEMPORANEOS;4;7/9/2022;2022/09/08
423;CSS213;INTRODUCCION A LA SOCIOLOGIA;4;7/9/2022;2022/09/08
424;DCS601;SEMINARIO DE INVESTIGACIÓN I (FUNDAMENTOS DE INVESTIGACIÓN);2;7/9/2022;2022/09/08
425;DCS617;FILOSOFÍA DE LAS CIENCIAS SOCIALES;2;7/9/2022;2022/09/08
426;DCV601;SEMINARIO DE INVESTIGACIÓN I;2;7/9/2022;2022/09/08
427;DCV620;COMUNICACIÓN DIGITAL Y NUEVOS MEDIOS EMERGENTES;3;7/9/2022;2022/09/08
428;LCC205;ESTRUCTURA NARRATIVA;1;7/9/2022;2022/09/08
429;LCC207;ESCRITURA DEL GUION;1;7/9/2022;2022/09/08
430;LCC214;FUNDAMENTOS DE MONTAJE;1;7/9/2022;2022/09/08
431;LCC220;ESCRITURA NARRATIVA TRANSMEDIA Y SERIES WEB;1;7/9/2022;2022/09/08
432;LCC221;TEORIA Y PRACTICA DE LA PUESTA EN ESCENA;1;7/9/2022;2022/09/08
433;LCC222;HISTORIA Y FUNDAMENTOS DEL ARTE;1;7/9/2022;2022/09/08
434;LCC223;DRAMATURGIA;1;7/9/2022;2022/09/08
435;LCC224;FUNDAMENTOS DE FOTOGRAFÍA Y ESTÉTICA;1;7/9/2022;2022/09/08
436;LCC225;SEMIÓTICA;1;7/9/2022;2022/09/08
437;LCC226;HISTORIA DEL CINE;1;7/9/2022;2022/09/08
438;LCC227;HISTORIA Y ESTÉTICA DEL DOCUMENTA;1;7/9/2022;2022/09/08
439;LCC228;ESTRUCTURAS NARRATIVAS EN EL CARIBE;1;7/9/2022;2022/09/08
440;LCC229;TALLER DE CÁMARA E ILUMINACION;1;7/9/2022;2022/09/08
441;LCC230;TÉCNICAS Y FLUJOS DE TRABAJO EN POSTPRODUCCIÓN DIGITA;1;7/9/2022;2022/09/08
442;LCC231;DESARROLLO Y GESTIÓN DE PROYECTOS AUDIOVISUALES;1;7/9/2022;2022/09/08
443;LCC232;LEGISLACIÓN AUDIOVISUA;1;7/9/2022;2022/09/08
444;LCC304;PROYECTO INTEGRADOR DE DOCUMENTAL 3 MINUTOS;1;7/9/2022;2022/09/08
445;LCC305;GUION TECNICO;1;7/9/2022;2022/09/08
446;LCC308;TECNICA DE ESTUDIO DE TV;1;7/9/2022;2022/09/08
447;LCC309;DISEÑO DE PRODUCCION;1;7/9/2022;2022/09/08
448;LCC310;DIRECCION Y SELECCION DE ACTORES;1;7/9/2022;2022/09/08
449;LCC311;REPORTAJE PARA TELEVISION;1;7/9/2022;2022/09/08
450;LCC312;ANTEPROYECTO DE GRADO;1;7/9/2022;2022/09/08
451;LCC313;PRODUCCION II;1;7/9/2022;2022/09/08
452;LCC314;MERCADEO, DISTRIBUCION Y VENTA DE CONTENIDOS AUDIOVISUALES;1;7/9/2022;2022/09/08
453;LCC315;PROGRAMACION DE CONTENIDOS AUDIOVISUALES;1;7/9/2022;2022/09/08
454;LCC316;ADMINISTRACION Y GESTION CULTURAL: PASANTIA PROFESIONA;1;7/9/2022;2022/09/08
455;LCC317;PROYECTO FINAL DE GRADO (LCC);1;7/9/2022;2022/09/08
456;LCC318;ASISTENCIA DE DIRECCIÓN Y CONTINUIDAD;1;7/9/2022;2022/09/08
457;LCC322;PROYECTO INTEGRADOR FICCIÓN;1;7/9/2022;2022/09/08
458;LCC322L;PRÁCTICA DE PROYECTO INTEGRADOR FICCIÓN;1;7/9/2022;2022/09/08
459;LCC323;DIRECCIÓN DE FOTOGRAFÍA;1;7/9/2022;2022/09/08
460;LCC324;DISEÑO DE SONIDO;1;7/9/2022;2022/09/08
461;LCC325;MERCADEO Y PROGRAMACIÓN DE CONTENIDOS AUDIOVISUALES;1;7/9/2022;2022/09/08
462;LCC326;REPORTAJE DE TV;1;7/9/2022;2022/09/08
463;LCC327;MUSICALIZACIÓN Y MEZCLA DE SONIDO;1;7/9/2022;2022/09/08
464;LCC328;NUEVAS NARRATIVAS, FORMATOS DE PRODUCCIÓN Y DIFUSIÓN AUDIOVISUA;1;7/9/2022;2022/09/08
465;LCC329;DIRECCIÓN DOCUMENTAL DE CREACIÓN;1;7/9/2022;2022/09/08
466;LCC330;ESCRITURA DEL GUION II: PROYECTO FINAL DE GRADO;1;7/9/2022;2022/09/08
467;LCC331;ANÁLISIS CINEMATOGRÁFICO;1;7/9/2022;2022/09/08
468;LCC341;DIRECCION Y SELECCION DE ACTORES;1;7/9/2022;2022/09/08
469;LEE217;PSICOLINGUISTICA;1;7/9/2022;2022/09/08
470;LII214;SOCIOLINGÜÍSTICA DEL INGLÉS;1;7/9/2022;2022/09/08
471;LII304;LINGUISTICA APLICADA DEL INGLES;1;7/9/2022;2022/09/08
472;LII336;CULTURAS Y SOCIEDADES ANGLÓFONAS I;1;7/9/2022;2022/09/08
473;LMD102;INTRODUCCIÓN A LOS GÉNEROS PERIODÍSTICOS;1;7/9/2022;2022/09/08
474;LMD201;TEORIAS DE LA COMUNICACION;1;7/9/2022;2022/09/08
475;LMD205;PERIODISMO DE INVESTIGACION Y DESARROLLO;1;7/9/2022;2022/09/08
476;LMD209;ETICA PERIODISTICA;1;7/9/2022;2022/09/08
477;LMD213;PRODUCCIÓN DE FOTOGRAFÍA EN ENTORNOS DIGITALES;1;7/9/2022;2022/09/08
478;LMD214;CONTEXTO SOCIAL, POLÍTICO Y CULTURAL DOMINICANO;1;7/9/2022;2022/09/08
479;LMD303;ESCRITURA PARA MEDIOS DE COMUNICACION II;1;7/9/2022;2022/09/08
480;LMD313;TALLER DE REDACCION Y COBERTURA DE MEDIOS;1;7/9/2022;2022/09/08
481;LMD318;FOTOPERIODISMO;1;7/9/2022;2022/09/08
482;LMD319;TALLER DE RADIO Y TELEVISION;1;7/9/2022;2022/09/08
483;LMD320;TALLER DE PERIODISMO PARA DIARIOS, COBERTURA PERIODISTICA, EDICION, DISEÑO Y PRODUCCION;1;7/9/2022;2022/09/08
484;LMD323;TALLER PERSPECTIVAS Y TENDENCIAS INTERNACIONALES;1;7/9/2022;2022/09/08
485;LMD329;PRACTICA EN EMPRESAS DE RADIO, TELEVISION O PRENSA, AGENCIA DIGITAL, AGENCIA PUBLICITARIA;1;7/9/2022;2022/09/08
486;LMD330;COBERTURA PERIODISTICA PARA MEDIOS AUDIOVISUALES (TELEVISION Y RADIO);1;7/9/2022;2022/09/08
487;LMD333;DIRECCION DE DOCUMENTAL DE CREACION;1;7/9/2022;2022/09/08
488;LMD334;ESCRITURA NARRATIVA TRANSMEDIA Y SERIES WEB;1;7/9/2022;2022/09/08
489;LMD335;TRABAJO DE GRADO;1;7/9/2022;2022/09/08
490;LMD336;TÉCNICAS Y REGISTRO SONORO;1;7/9/2022;2022/09/08
491;LMD342;COMUNICACIÓN DIGITA;1;7/9/2022;2022/09/08
492;LMD343;PRODUCCIÓN AUDIOVISUAL I;1;7/9/2022;2022/09/08
493;LMD343L;PRÁCTICA PRODUCCIÓN AUDIOVISUAL I;1;7/9/2022;2022/09/08
494;LMD348;TÉCNICAS Y FLUJOS DE POSTPRODUCCIÓN DIGITA;1;7/9/2022;2022/09/08
495;LMD349;INTELIGENCIA ARTIFICIAL APLICADA AL PERIODISMO Y LA COMUNICACIÓN;1;7/9/2022;2022/09/08
496;LMD350;INVESTIGACIÓN DE AUDIENCIA Y DEL CONSUMIDOR;1;7/9/2022;2022/09/08
497;LSE313;HISTORIA DE LOS MUNDOS ATLANTICOS;1;7/9/2022;2022/09/08
498;LSE314;HISTORIA DE LAS CIVILIZACIONES III. MODERNA;1;7/9/2022;2022/09/08
499;LSE315;HISTORIA DE LOS PUEBLOS DEL CARIBE;1;7/9/2022;2022/09/08
500;LSE321;HISTORIA DE AMERICA (REPUBLICANA Y CONTEMPORANEA);1;7/9/2022;2022/09/08
501;LSE322;HISTORIA DOMINICANA III. (1924-1966);1;7/9/2022;2022/09/08
502;LSE323;HISTORIA DEL PENSAMIENTO POLITICO;1;7/9/2022;2022/09/08
503;LSE324;GEOGRAFIA HUMANA;1;7/9/2022;2022/09/08
504;LSE325;HISTORIA DOMINICANA IV. (1966-ACTUALIDAD);1;7/9/2022;2022/09/08
505;LSE326;INSTITUCIONES POLITICAS DOMINICANAS;1;7/9/2022;2022/09/08
506;MEV507;EVALUACION DE APRENDIZAJES;3;7/9/2022;2022/09/08
507;MEV508;EVALUACION DE CENTROS EDUCATIVOS;4;7/9/2022;2022/09/08
508;MEV509;INTERVENCION EN CONTEXTO II;4;7/9/2022;2022/09/08
509;MEV510;SEMINARIO EVALUACION DEL DESEMPEÑO DOCENTE;3;7/9/2022;2022/09/08
510;MEV511;ANALISIS DE DATOS CUANTITATIVOS I;4;7/9/2022;2022/09/08
511;MEV512;ANALISIS DE DATOS CUALITATIVOS;2;7/9/2022;2022/09/08
512;MEV513;INTERVENCION EN CONTEXTO III;3;7/9/2022;2022/09/08
513;MGA501;ETICA Y RESPONSABILIDAD SOCIA;3;7/9/2022;2022/09/08
514;MGA502;ESTADISTICA APLICADA;4;7/9/2022;2022/09/08
515;MGA503;METODOLOGIA DE LA INVESTIGACION;3;7/9/2022;2022/09/08
516;MGP507;MODELOS Y TECNICAS DE INTERVENCION SOCIOEDUCATIVA;4;7/9/2022;2022/09/08
517;MGP508;TRANSVERSALIZACION DE GENERO EN POLITICAS EDUCATIVAS;2;7/9/2022;2022/09/08
518;MGP509;CURRICULO Y EVALUACION DE PROGRAMAS DE INTERVENCION EDUCATIVA I;3;7/9/2022;2022/09/08
519;MIN501;TEORIA DEL APRENDIZAJE;4;7/9/2022;2022/09/08
520;MIN505;EVALUACION DE LA INNOVACION;4;7/9/2022;2022/09/08
521;MIN506;DISEÑO DEL PENSAMIENTO CREATIVO;4;7/9/2022;2022/09/08
522;MIN513;TRABAJO FINAL DE INVESTIGACION;2;7/9/2022;2022/09/08
523;PSI201;PSICOLOGIA GENERAL I;2;7/9/2022;2022/09/08
524;PSI202;PSICOLOGIA GENERAL II;4;7/9/2022;2022/09/08
525;PSI203;HISTORIA DE LA PSICOLOGIA;3;7/9/2022;2022/09/08
526;PSI206;SISTEMAS PSICOLOGICOS CONTEMPORANEOS;2;7/9/2022;2022/09/08
527;PSI208;METODOLOGIA DE LA INVESTIGACION I;4;7/9/2022;2022/09/08
528;PSI209;SEXUALIDAD HUMANA;2;7/9/2022;2022/09/08
529;PSI210;METODOLOGIA DE LA INVESTIGACION II;2;7/9/2022;2022/09/08
530;PSI211;PROYECTO DE INVESTIGACION PSICOLOGICA;3;7/9/2022;2022/09/08
531;PSI214;METODOLOGIA DE LA INVESTIGACION II;3;7/9/2022;2022/09/08
532;PSI303;PSICOLOGIA SOCIA;2;7/9/2022;2022/09/08
533;PSI306;PSICOLOGIA DE LA PERSONALIDAD;3;7/9/2022;2022/09/08
534;PSI308;PSICOLOGIA COGNOSCITIVA I;4;7/9/2022;2022/09/08
535;PSI315;ATENCION A LA DIVERSIDAD;2;7/9/2022;2022/09/08
536;PSI317;FUNDAMENTOS DE NEUROCIENCIA;2;7/9/2022;2022/09/08
537;PSI329;PASANTIA I DE PSICOLOGIA;4;7/9/2022;2022/09/08
538;PSI332;PASANTIA II DE PSICOLOGIA;3;7/9/2022;2022/09/08
539;PSI336;DESARROLLO DEL ADULTO Y LA VEJEZ;2;7/9/2022;2022/09/08
540;PSI338;INTRODUCCION A LA MEDICION PSICOLOGICA;2;7/9/2022;2022/09/08
541;PSI339;DESARROLLO INFANTIL Y ADOLESCENTE;2;7/9/2022;2022/09/08
542;PSI343;PSICOPATOLOGIA INFANTI;4;7/9/2022;2022/09/08
543;PSI351;PSICOLOGIA POSITIVA;2;7/9/2022;2022/09/08
544;PSI358;MEDICION EN CLINICA PSICOLOGICA;3;7/9/2022;2022/09/08
545;PSI359;PROYECTO INTEGRADOR EN PSICOLOGIA CLINICA DEL ADULTO;2;7/9/2022;2022/09/08
546;PSI377;PSICOLOGIA DINAMICA;4;7/9/2022;2022/09/08
547;PSI382;PSICOLOGIA CRIMINALISTICA;3;7/9/2022;2022/09/08
548;PSI386;ORIENTACIÓN PROFESIONAL EN PSICOLOGÍA I;2;7/9/2022;2022/09/08
549;PSI387;PSICOLOGÍA DEL APRENDIZAJE;2;7/9/2022;2022/09/08
550;PSI387L;PRÁCTICA DE PSICOLOGÍA DEL APRENDIZAJE;1;7/9/2022;2022/09/08
551;PSI388;INTRODUCCION A LA MEDICIÓN PSICOLOGICA;3;7/9/2022;2022/09/08
552;PSI388L;PRACTICA INTRODUCCION A LA MEDICIÓN PSICOLOGICA;1;7/9/2022;2022/09/08
553;PSI389;PSICOLOGIA CONDUCTUAL I;4;7/9/2022;2022/09/08
554;PSI390;PSICOLOGIA CONDUCTUAL II;3;7/9/2022;2022/09/08
555;PSI390L;PRACTICA PSICOLOGIA CONDUCTUAL II;1;7/9/2022;2022/09/08
556;PSI391;ORIENTACIÓN PROFESIONAL EN PSICOLOGIA II;2;7/9/2022;2022/09/08
557;PSI394;PSICOLOGIA COGNOSCITIVA;4;7/9/2022;2022/09/08
558;PSI395;PSICOLOGIA FISIOLOGICA;2;7/9/2022;2022/09/08
559;PSI396;PSICOLOGIA SOCIA;2;7/9/2022;2022/09/08
560;SHF201;FRANCES A1 1;3;7/9/2022;2022/09/08
561;SHF202;FRANCES A1 2;4;7/9/2022;2022/09/08
562;SHF203;FRANCES A2 1;2;7/9/2022;2022/09/08
563;SHF205;FRANCES A2 3;3;7/9/2022;2022/09/08
564;SHF302;FRANCES B1 3;2;7/9/2022;2022/09/08
565;SHI103;INGLES 01 (BASICO I);2;7/9/2022;2022/09/08
566;SHI104;INGLES 02 (BASICO II);4;7/9/2022;2022/09/08
567;SHI105;INGLES 03 (INTERMEDIO I);3;7/9/2022;2022/09/08
568;SHI106;INGLES 04 (INTERMEDIO II);2;7/9/2022;2022/09/08
569;SHI107;INGLES 05 (AVANZADO I);3;7/9/2022;2022/09/08
570;SHI108;INGLES 06 (AVANZADO II);4;7/9/2022;2022/09/08
571;SHI111;INGLES INTERMEDIO II;2;7/9/2022;2022/09/08
572;SHI112;INGLES AVANZADO I;4;7/9/2022;2022/09/08
573;SHI113;INGLES AVANZADO II (TECNICO PARA MEDICINA);2;7/9/2022;2022/09/08
574;SHI206;INGLES PARA NEGOCIOS;2;7/9/2022;2022/09/08
575;SHM201;MANDARIN A1 1;4;7/9/2022;2022/09/08
576;SHM203;MANDARIN A1 3;3;7/9/2022;2022/09/08
577;SHM205;MANDARIN A2 2;2;7/9/2022;2022/09/08
578;SHT201;ITALIANO A1 1;3;7/9/2022;2022/09/08
579;SHT202;ITALIANO A1 2;4;7/9/2022;2022/09/08
580;SIC301;PSICOLOGIA DE LA NEGOCIACION Y MEDIACION DE CONFLICTOS;3;7/9/2022;2022/09/08
581;ADM247;RESPONSABILIDAD SOCIAL EMPRESARIAL Y DESARROLLO SOSTENIBLE;4;7/9/2022;2022/09/08
582;ADM302;METODOS CUANTITATIVOS PARA NEGOCIOS;4;7/9/2022;2022/09/08
583;ADM315;ADMINISTRACION Y GESTION EMPRESARIA;4;7/9/2022;2022/09/08
584;ADM330;COMPORTAMIENTO ORGANIZACIONA;4;7/9/2022;2022/09/08
585;ADM334;GERENCIA DE PRODUCCION Y OPERACIONES;3;7/9/2022;2022/09/08
586;ADM334L;LABORATORIO GERENCIA DE PRODUCCION Y OPERACIONES;1;7/9/2022;2022/09/08
587;ADM335;ASPECTOS LEGALES EN LOS NEGOCIOS;3;7/9/2022;2022/09/08
588;ADM336;DERECHO LABORA;4;7/9/2022;2022/09/08
589;ADM337;DERECHO COMERCIA;3;7/9/2022;2022/09/08
590;ADM338;ESTRATEGIAS E INNOVACION;3;7/9/2022;2022/09/08
591;ADM339;FORMULACION Y EVALUACION DE PROYECTOS DE INVERSION;2;7/9/2022;2022/09/08
592;ADM340;MATEMATICAS FINANCIERAS;3;7/9/2022;2022/09/08
593;ADM341;GESTION DE PERSONAS;4;7/9/2022;2022/09/08
594;ANC501;PLANEACION ESTRATEGICA GERENCIA;3;7/9/2022;2022/09/08
595;ANC503;HERRAMIENTAS, METODOS Y TECNICAS PARA LA SOLUCION DE PROBLEMAS;3;7/9/2022;2022/09/08
596;ANC506;GERENCIA DE PROCESOS;3;7/9/2022;2022/09/08
597;ANC514;SISTEMA Y TECNOLOGIA DE LA INFORMACION PARA LA MEJORA CONTINUA;4;7/9/2022;2022/09/08
598;ANC515;GESTION Y AUDITORIA DE SISTEMAS ADMINISTRATIVOS MEDIOAMBIENTALES;2;7/9/2022;2022/09/08
599;ANC516;SISTEMAS ESBELTOS PARA PROCESOS DE SERVICIO;3;7/9/2022;2022/09/08
600;CCP103;CREATIVIDAD;4;7/9/2022;2022/09/08
601;CCP104;GRAFISMO;4;7/9/2022;2022/09/08
602;CCP202;GERENCIA DE PROYECTOS;2;7/9/2022;2022/09/08
603;CCP203;PSICOLOGIA DEL CONSUMIDOR;3;7/9/2022;2022/09/08
604;CCP205;PUBLICIDAD;4;7/9/2022;2022/09/08
605;CCP206;BASICOS DEL DISEÑO;3;7/9/2022;2022/09/08
606;CCP207;AUTORREGULACION PUBLICITARIA;4;7/9/2022;2022/09/08
607;CCP210;BASICO DE NARRATIVA (STORYTELLING);4;7/9/2022;2022/09/08
608;CCP212;CREATIVIDAD PUBLICITARIA I;2;7/9/2022;2022/09/08
609;CCP213;PERSPECTIVA;2;7/9/2022;2022/09/08
610;CCP214;EXPRESIÓN TIPOGRÁFICA;2;7/9/2022;2022/09/08
611;CCP301;PROCESOS CREATIVOS;3;7/9/2022;2022/09/08
612;CCP302;EXPLORACION DE TENDENCIAS;4;7/9/2022;2022/09/08
613;CCP304;PROYECTO DE INVESTIGACION DEL CONSUMIDOR;3;7/9/2022;2022/09/08
614;CCP305;INVESTIGACION PUBLICITARIA;4;7/9/2022;2022/09/08
615;CCP306;FOTOGRAFIA PUBLICITARIA;4;7/9/2022;2022/09/08
616;CCP307;DISEÑO PUBLICITARIO II;3;7/9/2022;2022/09/08
617;CCP308;BRANDING II;3;7/9/2022;2022/09/08
618;CCP310;ANTROPOLOGIA DIGITA;4;7/9/2022;2022/09/08
619;CCP312;CREATIVIDAD PUBLICITARIA II;2;7/9/2022;2022/09/08
620;CCP314;DISEÑO DIGITA;4;7/9/2022;2022/09/08
621;CCP315;ACCOUNT PLANNING;3;7/9/2022;2022/09/08
622;CCP317;DISEÑO POS;4;7/9/2022;2022/09/08
623;CCP319;TRIBUS DE CONSUMIDORES;2;7/9/2022;2022/09/08
624;CCP320;ESTRATEGIA DE CONEXION (MEDIOS ANALOGOS Y DIGITALES);2;7/9/2022;2022/09/08
625;CCP324;PRODUCCION AUDIO Y MUSICA COMERCIA;2;7/9/2022;2022/09/08
626;CCP325;PRESUPUESTO DE COMUNICACION MARKETING;4;7/9/2022;2022/09/08
627;CCP326;MODELOS DE NEGOCIOS DE LAS AGENCIAS DE COMUNICACION COMERCIA;3;7/9/2022;2022/09/08
628;CCP327;DISEÑO DE PRODUCTOS/EMPAQUES;3;7/9/2022;2022/09/08
629;CCP330;TALLER: SIMULADOR AGENCIA;3;7/9/2022;2022/09/08
630;CCP331;LABORATORIO PRESENTACIONES ESPECULATIVAS DE NUEVOS NEGOCIOS;2;7/9/2022;2022/09/08
631;CCP333;CREATIVIDAD Y TECNOLOGIA;2;7/9/2022;2022/09/08
632;CCP334;MEDIOS DE COMUNICACION;4;7/9/2022;2022/09/08
633;CON203;CONTABILIDAD FINANCIERA BASICA;2;7/9/2022;2022/09/08
634;CON203L;TALLER CONTABILIDAD FINANCIERA BASICA;1;7/9/2022;2022/09/08
635;CON204;CONTABILIDAD FINANCIERA INTERMEDIA;2;7/9/2022;2022/09/08
636;CON204L;TALLER CONTABILIDAD FINANCIERA INTERMEDIA;1;7/9/2022;2022/09/08
637;CON213;FUNDAMENTOS DE CONTABILIDAD;4;7/9/2022;2022/09/08
638;CON214;CONTABILIDAD FINANCIERA I;3;7/9/2022;2022/09/08
639;CON214L;LABORATORIO CONTABILIDAD FINANCIERA I;1;7/9/2022;2022/09/08
640;CON215;CONTABILIDAD GERENCIA;3;7/9/2022;2022/09/08
641;CON320;ANALISIS DE ESTADOS FINANCIEROS;2;7/9/2022;2022/09/08
642;CON335;PLANIFICACION FINANCIERA Y CONTROL PRESUPUESTARIO;2;7/9/2022;2022/09/08
643;CON340;TRIBUTACION I;3;7/9/2022;2022/09/08
